ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.31997253763871947,0.3044162029145425,319.9725376387195,2366,2366,4732,0.13523775893437,750,0.75,7,0.314942956698952,599.5340990780952
nag,50,0.4763455338665471,0.4439104736891156,476.3455338665471,3253,3253,6506,0.14643268793930128,1369,1.369,7,0.4615474653508206,1468.4069201685936
nag,50,0.20961286918818803,0.1944712434858664,209.61286918818803,1455,1455,2910,0.1440638276207478,252,0.252,7,0.18506982198647393,272.1962801076014
nag,50,0.25794793712200853,0.2412674238471118,257.9479371220085,1842,1842,3684,0.14003688225950517,421,0.421,7,0.3171676710694905,344.47688542973117
nag,50,0.06114310817217473,0.057404628495220475,61.14310817217473,453,453,906,0.13497374872444753,10,0.01,7,0.0671192845278995,8.496529356987734
nag,50,0.3142415647780879,0.2927068072324083,314.2415647780879,2264,2264,4528,0.1387992777288374,547,0.547,7,0.3021538334568909,579.343995345729
nag,50,0.3352288366346658,0.3112219149060664,335.2288366346658,2326,2326,4652,0.1441224577105184,673,0.673,7,0.27156418174606506,718.7728218741643
nag,50,0.25640764500505264,0.24313557201058628,256.40764500505264,1815,1815,3630,0.14127142975484994,435,0.435,7,0.2505886235814879,535.756545875032
nag,50,0.21175918516301687,0.19112333607768064,211.75918516301687,1433,1433,2866,0.1477733322840313,183,0.183,7,0.197117567753116,178.43611531534816
nag,50,0.4579103493203129,0.42224625267263627,457.9103493203129,3151,3150,6301,0.1453683648635914,1345,1.345,7,0.39121718368199604,1201.8900601334267
nag,50,0.5434427214957598,0.506451300402889,543.4427214957598,3783,3783,7566,0.14365390470413952,1903,1.903,7,0.5993652376798617,1922.727765286932
nag,50,0.13389675184597324,0.12361687084103584,133.89675184597326,974,974,1948,0.13747099778847358,83,0.083,7,0.13961291061938116,81.71399296638874
nag,50,0.5559487174511389,0.5211525778909889,555.9487174511389,3795,3795,7590,0.14649505071176255,1956,1.956,7,0.6803303446233233,2060.4800568748765
nag,50,0.38298080416023034,0.3513243042984557,382.9808041602303,2713,2713,5426,0.14116505866576864,889,0.889,7,0.32794428878541604,828.635509400212
nag,50,0.3209110923799323,0.2918751355940986,320.9110923799323,2266,2266,4532,0.14162007607234436,655,0.655,7,0.3106235484119312,566.8272898894911
nag,50,0.19885581588138346,0.18325869724544788,198.85581588138345,1422,1422,2844,0.1398423459081459,251,0.251,7,0.18199967551957572,251.49028048369433
nag,50,0.4663856226100548,0.4283579423813825,466.3856226100548,3221,3221,6442,0.14479528798821942,1362,1.362,7,0.4021824534359976,1266.0810572539367
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,7,0.0,0.0
nag,50,0.31469245428251047,0.2910378674200747,314.6924542825105,2215,2215,4430,0.14207334279120112,605,0.605,7,0.2578821910542554,479.6816782563462
nag,50,0.20353981945955876,0.1912318913774418,203.53981945955877,1404,1404,2808,0.1449713813814521,206,0.206,7,0.1832161916372815,259.0813454334319
nag,50,0.5318351967181025,0.47194595462869177,531.8351967181026,3688,3687,7375,0.14424605281207012,1720,1.72,7,0.553806105637491,1044.6180866130362
nag,50,0.14135117082265355,0.128018563404148,141.35117082265356,974,974,1948,0.1451244053620673,134,0.134,7,0.15100245569207965,143.69651854995647
nag,50,0.5347018228784627,0.49040735001627733,534.7018228784627,3793,3792,7585,0.14100786468313892,1906,1.906,7,0.49953047766071346,1643.7935450001132
nag,50,0.34049210485248954,0.3164535345417055,340.49210485248955,2398,2397,4795,0.1420492719451354,616,0.616,7,0.2684915424404782,696.3292653540848
nag,50,0.355131225193367,0.32289940792596894,355.13122519336696,2431,2429,4860,0.1462047036613285,659,0.659,7,0.37203801308707196,493.8222699952295
nag,50,0.7252962185214268,0.6578410715111195,725.2962185214268,5030,5030,10060,0.1441940792289119,3431,3.431,7,0.7540391826342303,2994.2989456039254
nag,50,0.2764830226597296,0.25672415846092805,276.4830226597296,2001,2001,4002,0.13817242511730615,504,0.504,7,0.2876049324171815,574.1338009412409
nag,50,0.1275309806357818,0.11874483925614629,127.53098063578182,936,936,1872,0.13625104768780108,93,0.093,7,0.07277909133723326,89.09062237511682
nag,50,0.07057986342680037,0.06559834630545458,70.57986342680037,478,478,956,0.14765661804769953,27,0.027,7,0.06596371133737568,23.535874318380994
nag,50,0.1866152664579681,0.17719442815847114,186.61526645796812,1399,1399,2798,0.13339189882628172,226,0.226,7,0.19120904152285217,200.789613249497
nag,50,0.5122506303828628,0.4665581367895494,512.2506303828628,3575,3574,7149,0.1433269810808234,1691,1.691,7,0.46794655715693173,1896.1263806895697
nag,50,0.3379960429870877,0.3109837344004123,337.99604298708766,2370,2370,4740,0.14261436412957285,720,0.72,7,0.27078654055509005,691.2881493346132
nag,50,0.39964350454181247,0.3731963107029781,399.6435045418125,2794,2794,5588,0.1430363294709422,939,0.939,7,0.3471120777831175,907.9176516060566
nag,50,0.5174752272023226,0.4841163313697558,517.4752272023227,3748,3748,7496,0.1380670296697766,1737,1.737,7,0.5584211136588698,1981.7299611125823
nag,50,0.39288199464004187,0.36099659946428186,392.88199464004185,2784,2784,5568,0.1411214061207047,899,0.899,7,0.36403040695552225,866.1625150700604
nag,50,0.5075841862117692,0.49091885210048497,507.5841862117692,3648,3648,7296,0.13914040192208585,1734,1.734,7,0.5275704542296924,1800.4136877877663
nag,50,0.3306694474038791,0.2999358268424044,330.6694474038791,2305,2305,4610,0.1434574609127458,622,0.622,7,0.3150459765278858,588.2408411305753
nag,50,0.3807303765690822,0.3492209644341898,380.7303765690822,2716,2716,5432,0.14018055101954424,958,0.958,7,0.4005153235559864,838.2379060736932
nag,50,0.3324207688172836,0.31058113993112785,332.4207688172836,2350,2350,4700,0.14145564630522706,653,0.653,7,0.28957530005370813,568.8774171435865
nag,50,0.2634057527716849,0.24339209377176887,263.4057527716849,1883,1882,3765,0.13996054876285063,439,0.439,7,0.26620813782740804,377.9646655989642
nag,50,0.27463618422790753,0.25169879665877365,274.6361842279075,1890,1889,3779,0.1453870747633179,522,0.522,7,0.22161548686506646,588.2682354288502
nag,50,0.32332977223136566,0.3023462356852887,323.32977223136567,2290,2289,4579,0.1412537231242314,601,0.601,7,0.29380851129192115,699.5536286407305
nag,50,0.129097239858546,0.12010584316287304,129.09723985854598,901,901,1802,0.1432821752037136,81,0.081,7,0.12342866739235933,81.95036473628276
nag,50,0.19465080803425044,0.1835646345764851,194.65080803425045,1359,1359,2718,0.14323091098914675,220,0.22,7,0.17176801339046702,223.8623600611688
nag,50,0.26309308573746193,0.24759903788758478,263.09308573746193,1825,1825,3650,0.14416059492463668,406,0.406,7,0.25755873133647306,449.3089666360663
nag,50,0.06276264655383451,0.058823496751392965,62.762646553834514,450,450,900,0.13947254789741004,15,0.015,7,0.06448519659057414,19.704014119955342
nag,50,0.24615620947415817,0.2267428957691086,246.15620947415817,1838,1838,3676,0.1339261204973657,389,0.389,7,0.1733680852125837,351.53435495711796
nag,50,0.3252223911881608,0.29256764126906,325.2223911881608,2317,2317,4634,0.14036356978340994,676,0.676,7,0.32735822127793657,659.4728760150272
nag,50,0.3301198207648556,0.2967325863695164,330.1198207648556,2331,2331,4662,0.1416215447296678,660,0.66,7,0.33078760414024955,755.2441036357033
nag,50,0.3936903699222491,0.3707231999829453,393.6903699222491,2826,2826,5652,0.13931010966817023,1084,1.084,7,0.3523022501524114,1069.5460635668092
nag,50,0.3311414607754996,0.30405633298258083,331.1414607754996,2315,2315,4630,0.1430416677215981,631,0.631,7,0.29637834927312634,812.4829086686556
nag,50,0.13497341240056407,0.1250754317238321,134.97341240056406,980,980,1960,0.13772797183731025,93,0.093,7,0.131228228935915,96.56882091849079
nag,50,0.19944032810254572,0.18691354631105836,199.44032810254572,1415,1415,2830,0.14094722834102172,232,0.232,7,0.20030476886221313,206.67020693514235
nag,50,0.27279519714030437,0.25278455522789617,272.79519714030437,1891,1891,3782,0.14425975523019796,403,0.403,7,0.29981794790783656,420.4230082062886
nag,50,0.21579053658048516,0.20214505092940468,215.79053658048517,1454,1454,2908,0.14841164826718375,261,0.261,7,0.1954924999047056,206.6792802219236
nag,50,0.38746476415254166,0.3625116907055309,387.46476415254165,2671,2671,5342,0.14506355827500622,933,0.933,7,0.3545379199726792,886.8181800004279
nag,50,0.06621520565536733,0.061830752195384746,66.21520565536733,469,469,938,0.14118380736752095,23,0.023,7,0.049002273400803764,23.040139491681582
nag,50,0.3967621457583529,0.36688085099186357,396.7621457583529,2776,2776,5552,0.1429258450138159,1017,1.017,7,0.46103097201913135,1201.45199887181
nag,50,0.2595931106655536,0.24448171435691615,259.5931106655536,1839,1839,3678,0.14115992967131788,412,0.412,7,0.2456453122255264,366.7768175441518
nag,50,0.1283118057070352,0.11969274041344656,128.3118057070352,944,944,1888,0.13592352299474067,78,0.078,7,0.11289354593106979,91.80739254857397
nag,50,0.26860175656788604,0.251383746271433,268.601756567886,1828,1828,3656,0.14693750359293545,409,0.409,7,0.16833913502634565,488.42932950488614
nag,50,0.37527833204399486,0.34529634077090826,375.27833204399485,2654,2654,5308,0.1414010294061774,855,0.855,7,0.3529896441314322,882.9239239202818
nag,50,0.3361629193946195,0.3122315048846359,336.1629193946195,2318,2317,4635,0.14508542054148446,717,0.717,7,0.3129814810929769,711.094518157746
nag,50,0.27627818457180037,0.2652587855853668,276.27818457180035,1884,1884,3768,0.146644471641083,489,0.489,7,0.286086976976025,444.6057535785421
nag,50,0.26411857136650246,0.24550964697301478,264.11857136650247,1825,1825,3650,0.14472250485835753,413,0.413,7,0.26754348693798585,328.36916039848074
nag,50,0.4151681354857233,0.3812088139764826,415.16813548572327,2871,2870,5741,0.14465788692882345,973,0.973,7,0.43397837149069757,961.325037045773
nag,50,0.4005293971592703,0.36604843590205066,400.5293971592703,2733,2733,5466,0.14655301762139417,1030,1.03,7,0.3649704258660075,1054.7632154108007
nag,50,0.5444592425578844,0.5024624624019421,544.4592425578844,3788,3787,7575,0.14377059481327817,1870,1.87,7,0.46283252944857356,1683.8177433250423
nag,50,0.2669776386597663,0.24631558301661732,266.97763865976634,1884,1884,3768,0.14170787614637279,418,0.418,7,0.24399090069893942,487.4399482534761
nag,50,0.2748897395839711,0.25630162828835523,274.8897395839711,1831,1830,3661,0.15021297245025744,442,0.442,7,0.2960730205481108,414.94801598362494
nag,50,0.26453035927406005,0.2438954697869741,264.53035927406006,1855,1854,3709,0.14268088418234093,377,0.377,7,0.28287602825651514,279.31170147214567
nag,50,0.40240213183763146,0.37525716049100594,402.4021318376315,2812,2811,5623,0.14315266162847082,983,0.983,7,0.3148273894803372,807.0952737969258
nag,50,0.5202253991131132,0.47079615391917745,520.2253991131132,3594,3593,7187,0.14478858867606825,1750,1.75,7,0.4692583211548343,2294.949455194851
nag,50,0.6149980462134351,0.5764158613876986,614.9980462134351,4146,4146,8292,0.148335274050515,2413,2.413,7,0.6176290447982007,2028.3344792282735
nag,50,0.12922883535664004,0.12089444871884265,129.22883535664005,904,904,1808,0.142952251500708,89,0.089,7,0.08190579162617023,86.10204170593177
nag,50,0.2563752438375175,0.24057440019759008,256.3752438375175,1821,1820,3641,0.14086551859204258,407,0.407,7,0.2676313193402263,426.23210084338314
nag,50,0.13576677780238053,0.12787713384285954,135.76677780238052,976,976,1952,0.13910530512538988,108,0.108,7,0.08319375290759332,134.80068848467005
nag,50,0.07357394722300152,0.06816082151302852,73.57394722300153,490,490,980,0.1501509127000031,25,0.025,7,0.07003249598218918,20.609023782880907
nag,50,0.5440339235905336,0.509186917847942,544.0339235905336,3702,3702,7404,0.14695675947880432,1917,1.917,7,0.4986572122162897,2105.0615040602906
nag,50,0.31006943295481804,0.2855857402497679,310.069432954818,2289,2289,4578,0.13546065223015202,640,0.64,7,0.31210599966586017,704.5602725450592
nag,50,0.3358484538818902,0.3182159605210295,335.84845388189024,2357,2357,4714,0.14248979799825637,676,0.676,7,0.28958634280008033,809.6128641866467
nag,50,0.395059302974293,0.36254658606746454,395.05930297429296,2807,2807,5614,0.14074075631431884,1011,1.011,7,0.3164769585619679,1115.4660957291028
nag,50,0.40378089181375226,0.37662874936593205,403.78089181375225,2811,2811,5622,0.14364314899101824,972,0.972,7,0.434642719238154,911.148845305818
nag,50,0.14008446043789602,0.13068547957245932,140.084460437896,922,922,1844,0.15193542346843386,106,0.106,7,0.1333371300568722,101.92921598585782
nag,50,0.396846261994608,0.3730797758140731,396.84626199460797,2802,2799,5601,0.14178144408524757,949,0.949,7,0.3455587196730916,1230.8135509396343
nag,50,0.26609951720583636,0.24553292777977526,266.0995172058364,1867,1867,3734,0.14252786138502216,392,0.392,7,0.27033546570888944,326.60316693665055
nag,50,0.5414882379633105,0.4921975120619352,541.4882379633104,3739,3739,7478,0.14482167369973534,1796,1.796,7,0.4851548855167357,1957.686239332309
nag,50,0.3974520290320963,0.36816084879054645,397.45202903209633,2765,2764,5529,0.1437959584052447,1042,1.042,7,0.4019718495014591,1262.0262231014356
nag,50,0.34104731005012456,0.3109215436226282,341.04731005012457,2406,2405,4811,0.1418076133264551,689,0.689,7,0.3005453261176152,613.0079203808566
nag,50,0.2787047566084663,0.26369060902607255,278.70475660846625,1929,1929,3858,0.14448147050724014,439,0.439,7,0.23147309185861187,231.79999979453717
nag,50,0.3315387365896765,0.31643799552899704,331.5387365896765,2346,2346,4692,0.14132085958639237,655,0.655,7,0.316104495716543,582.0714396814719
nag,50,0.25314573467610985,0.24112700550772564,253.14573467610987,1845,1845,3690,0.13720636025805413,370,0.37,7,0.26534193229936764,400.52605832913423
nag,50,0.44810526660651245,0.42227795125169676,448.10526660651243,3200,3200,6400,0.14003289581453512,1275,1.275,7,0.3899388601110308,1025.849613206118
nag,50,0.18751527840052956,0.17257734425652096,187.51527840052955,1363,1363,2726,0.13757540601652937,158,0.158,7,0.18775609846995353,158.60330163781657
nag,50,0.19782099916662071,0.18433011267407345,197.8209991666207,1373,1373,2746,0.14407938759404276,229,0.229,7,0.17246889807799284,210.55445834204568
nag,50,0.5332367981614656,0.49450797739674857,533.2367981614657,3670,3670,7340,0.14529613028922772,1896,1.896,7,0.6192935358177094,1321.7455619155166
nag,50,0.5412526500271904,0.5053712599510012,541.2526500271904,3699,3697,7396,0.1464032053089506,1861,1.861,7,0.6114758162959398,2149.661733522969
nag,50,0.33732915202149705,0.3112535741715522,337.32915202149707,2297,2297,4594,0.1468564005317793,721,0.721,7,0.3088696151636639,624.7459888057225
nag,50,0.31841336555738575,0.29990308464060456,318.41336555738576,2351,2351,4702,0.13543741623027894,663,0.663,7,0.2703932401577855,661.1650858516952
nag,50,0.27990182917914125,0.25533947221398917,279.90182917914126,1899,1899,3798,0.14739432816173842,450,0.45,7,0.2601061589960927,496.8285825403193
nag,50,0.33100247076483114,0.29647231042353217,331.0024707648311,2357,2356,4713,0.14049340864381626,579,0.579,7,0.36232070713985626,577.0010497280111
nag,50,0.13939889555487792,0.12775684985036456,139.39889555487792,941,941,1882,0.14813910260879695,76,0.076,7,0.15049452948923078,69.69511439094005
nag,50,0.2011443607364972,0.18747645967285825,201.1443607364972,1367,1367,2734,0.14714291202377264,263,0.263,7,0.18345577867349225,285.82491788532536
nag,50,0.3985923754988278,0.3643297247980523,398.59237549882783,2862,2861,5723,0.13931925043650048,950,0.95,7,0.4538828573456685,1124.4933911214102
nag,50,0.19781671921180594,0.17930500901422863,197.81671921180595,1390,1390,2780,0.14231418648331362,197,0.197,7,0.1599655961471771,208.91849239168667
nag,50,0.2634623912589812,0.2356497054172092,263.4623912589812,1826,1826,3652,0.14428389444632048,411,0.411,7,0.28422558239379,401.5908160749587
nag,50,0.2043792193373813,0.18659993316357343,204.3792193373813,1390,1390,2780,0.14703540959523834,188,0.188,7,0.19709721511578512,227.24076197810345
nag,50,0.40950271468662136,0.38835620522672143,409.50271468662135,2793,2792,5585,0.14667002675022253,1132,1.132,7,0.530535710068701,1192.866522940835
nag,50,0.32885702321884397,0.30466022818505994,328.85702321884395,2329,2329,4658,0.141200954580869,717,0.717,7,0.334937936517513,650.9211294747871
nag,50,0.2583930699731757,0.23824058278230756,258.39306997317567,1848,1848,3696,0.1398230898123245,413,0.413,7,0.26531622035848224,415.2698984513838
nag,50,0.3985264273949223,0.3819518259513319,398.5264273949223,2782,2781,5563,0.14330328205498824,981,0.981,7,0.4448989009682514,1041.0303447345982
nag,50,0.256704180519686,0.2419335336274134,256.704180519686,1805,1805,3610,0.14221838255938285,344,0.344,7,0.31013491269028187,392.28304569695524
nag,50,0.12378812141209333,0.11615774991991987,123.78812141209333,893,893,1786,0.1386205166988727,65,0.065,7,0.129283106323869,81.52013473205204
nag,50,0.46466055145499263,0.42177097411716613,464.6605514549926,3273,3273,6546,0.14196778229605642,1391,1.391,7,0.3537001139181446,1292.6147033094965
nag,50,0.26673781251762607,0.25185673937221587,266.7378125176261,1805,1804,3609,0.14785909784790802,467,0.467,7,0.2772002415586084,439.7836097596783
nag,50,0.4773679263623386,0.43878992987375887,477.3679263623386,3300,3299,6599,0.14470079610862038,1493,1.493,7,0.4667865421969461,1817.4504145422916
nag,50,0.25927579677123824,0.24185981356881908,259.2757967712382,1827,1827,3654,0.14191340819443798,395,0.395,7,0.26585496956061677,445.45289638766747
nag,50,0.12529662966125543,0.11917691210612241,125.29662966125542,890,890,1780,0.14078272995646676,86,0.086,7,0.12596529948413657,64.21563997342855
nag,50,0.5902179794256736,0.5420437763922166,590.2179794256735,4144,4144,8288,0.14242711858727644,2237,2.237,7,0.5328410839807306,2546.548302054644
nag,50,0.3172311986079725,0.3033791138104687,317.2311986079725,2264,2264,4528,0.14011978737101258,650,0.65,7,0.28401155829246655,798.8353228144549
nag,50,0.5226772146843023,0.46754316888274566,522.6772146843023,3757,3757,7514,0.13912089823910095,1597,1.597,7,0.5140318607745054,1619.841638246185
nag,50,0.4634336514110098,0.4294940912454853,463.4336514110098,3291,3290,6581,0.14086129222219143,1454,1.454,7,0.47109187395377244,1755.2531250783982
nag,50,0.3876047641703566,0.36845452531613054,387.6047641703566,2791,2791,5582,0.13887666218930728,821,0.821,7,0.35598332456417664,706.8509965854124
nag,50,0.2517316216903026,0.2379868282418123,251.73162169030263,1834,1834,3668,0.13725824519645727,421,0.421,7,0.23307952711146285,404.9552286792623
nag,50,0.6587212862357803,0.5924458053634404,658.7212862357803,4675,4673,9348,0.1409632540628676,2769,2.769,7,0.7031493868055834,2176.0150849980364
nag,50,0.26896233595428226,0.25222242717532334,268.96233595428225,1886,1886,3772,0.1426099342281454,473,0.473,7,0.328916629592154,485.81257679974556
nag,50,0.4072440831302246,0.37317722770114126,407.24408313022457,2814,2814,5628,0.14472071184442947,954,0.954,7,0.29943333801821775,658.4719869052118
nag,50,0.33866651130302194,0.31133117200849036,338.66651130302193,2356,2355,4711,0.14380743579746155,639,0.639,7,0.29122513814990375,717.8747846412771
nag,50,0.32444378588641726,0.308297452797822,324.44378588641723,2278,2277,4555,0.1424873894977678,671,0.671,7,0.29963702459008784,690.6042901343637
nag,50,0.2040799281409362,0.18713560860970244,204.0799281409362,1443,1443,2886,0.1414275316292004,226,0.226,7,0.20299628315303386,267.572467758138
nag,50,0.18603552482846555,0.17336611263391308,186.03552482846555,1323,1323,2646,0.14061642088319393,193,0.193,7,0.14074432245010216,249.68783917190652
nag,50,0.6092994854713573,0.5523360747553877,609.2994854713572,4233,4232,8465,0.1439743585707366,2351,2.351,7,0.5087418838350681,2162.1700912128463
nag,50,0.2547331508443889,0.2403412235887094,254.7331508443889,1751,1751,3502,0.14547866981404275,373,0.373,7,0.19417248444943067,502.44610692530057
nag,50,0.5833287966886073,0.535149387555784,583.3287966886072,4117,4117,8234,0.14168783014054098,2160,2.16,7,0.43584641977482147,1836.986537735272
nag,50,0.46265214859667875,0.438294656977571,462.6521485966787,3298,3297,6595,0.14032518914063655,1410,1.41,7,0.4118521806336213,1399.81528387358
nag,50,0.40071543068255855,0.3668867948557009,400.7154306825586,2812,2812,5624,0.14250193125268798,1021,1.021,7,0.30970645753830245,1055.5098319413228
nag,50,0.1928540735791664,0.18128471299643958,192.8540735791664,1355,1355,2710,0.14232772957872059,229,0.229,7,0.13579896019640755,213.22579698579906
nag,50,0.2745576645428712,0.24980206633552723,274.55766454287124,1882,1882,3764,0.14588611293457557,407,0.407,7,0.2558857582127217,405.2836464125812
nag,50,0.5202346403994342,0.48290962244091895,520.2346403994343,3652,3651,7303,0.1424909998355065,1769,1.769,7,0.46619479852773904,1485.6112771483051
nag,50,0.249697889107855,0.23169021102997725,249.69788910785502,1779,1779,3558,0.14035856610896852,398,0.398,7,0.1596960559600668,357.82001178993863
nag,50,0.270844381218732,0.25498944542336494,270.844381218732,1874,1874,3748,0.14452741793955817,459,0.459,7,0.24815904201632077,498.4707106358998
nag,50,0.7964923619477671,0.7431856020215082,796.4923619477671,5470,5469,10939,0.14563765989171093,4170,4.17,7,0.6665135715474079,3818.655611938062
nag,50,0.19540158944853098,0.184887263311331,195.40158944853098,1415,1415,2830,0.13809299607670034,224,0.224,7,0.2148663357817601,202.0199127147776
nag,50,0.40875972099822716,0.3817449137055238,408.7597209982272,2753,2751,5504,0.14858586732032977,1007,1.007,7,0.4587822244405682,773.568693916252
nag,50,0.6578073710526848,0.6170684923066033,657.8073710526849,4706,4704,9410,0.1398400023496354,2832,2.832,7,0.6517383736805212,2661.16063078625
nag,50,0.5242271276759926,0.48418359230933394,524.2271276759925,3699,3698,7397,0.14175963430935437,1757,1.757,7,0.41220365317335,1696.7071223514859
nag,50,0.4638847265265224,0.4255576539439596,463.8847265265224,3225,3225,6450,0.14384022527954182,1378,1.378,7,0.3781113104725957,1431.0647619487745
nag,50,0.26098297841615137,0.24146481655043664,260.98297841615135,1888,1887,3775,0.1383057649264183,378,0.378,7,0.23088194814378538,379.6233820735153
nag,50,0.5380421940885516,0.49600217782363676,538.0421940885516,3756,3755,7511,0.1432868692645943,1920,1.92,7,0.5335018489818134,2299.3145256913563
nag,50,0.27819040543986967,0.2545024208135005,278.19040543986966,1857,1856,3713,0.1498870718964815,405,0.405,7,0.22892635005179332,372.35626381040845
nag,50,0.33836896860957927,0.31222967420380227,338.36896860957927,2312,2312,4624,0.14635336012525055,738,0.738,7,0.29023014968559313,596.5907794219677
nag,50,0.19435973001784315,0.18289019441977308,194.35973001784316,1381,1381,2762,0.1407383997232753,209,0.209,7,0.13111567942101007,204.3489328811762
nag,50,0.5357890258652623,0.5090167886182986,535.7890258652624,3712,3709,7421,0.144456464239758,1832,1.832,7,0.38889057469913313,1784.4203410315797
nag,50,0.464901165985732,0.43020740186188966,464.901165985732,3242,3240,6482,0.14348801419312715,1360,1.36,7,0.3859481478667582,1229.6077499494927
nag,50,0.44829752599952905,0.4116673008652715,448.29752599952906,3179,3179,6358,0.1410184101917361,1241,1.241,7,0.39915570466504846,786.0008983658347
nag,50,0.19847881145834415,0.1836364360541545,198.47881145834415,1375,1375,2750,0.14434822651515938,242,0.242,7,0.14107423278932993,230.58304314391725
nag,50,0.32680456035391575,0.30269592706451925,326.80456035391575,2362,2362,4724,0.13835925501859261,702,0.702,7,0.31778238469304526,584.7658238617876
nag,50,0.25670414947384523,0.23654126589356994,256.70414947384523,1828,1828,3656,0.14042896579532016,462,0.462,7,0.2781430507658566,491.40921279132937
nag,50,0.2702859528198053,0.25036147810847453,270.2859528198053,1879,1879,3758,0.14384563747727797,460,0.46,7,0.28975246074763095,427.83081896988216
nag,50,0.3270159479741692,0.298849088334812,327.0159479741692,2277,2277,4554,0.1436170171164555,636,0.636,7,0.28355592800206414,683.8326225108412
nag,50,0.3991216781312579,0.37845435726402826,399.12167813125785,2837,2837,5674,0.1406844124537391,1061,1.061,7,0.3526265525530899,1112.2787697615834
nag,50,0.1297070063422432,0.12158667874777752,129.7070063422432,930,930,1860,0.13946989929273462,97,0.097,7,0.09119274652114447,115.28295910309363
nag,50,0.2522654579131909,0.2350330803411487,252.26545791319086,1816,1816,3632,0.13891269708876147,412,0.412,7,0.2762612792888038,380.66211434433467
nag,50,0.19821404853572153,0.18318620564949695,198.21404853572153,1424,1424,2848,0.13919525880317524,263,0.263,7,0.2458924957662664,284.35349668325983
nag,50,0.3217548056498862,0.3003950028921818,321.7548056498862,2334,2334,4668,0.13785552941297607,623,0.623,7,0.35303005458835185,624.0141893676388
nag,50,0.13598407989450198,0.12620185992103955,135.98407989450197,912,912,1824,0.14910535076151532,103,0.103,7,0.13290255459984687,108.6912658086621
nag,50,0.2502485449830026,0.23374878628088805,250.2485449830026,1801,1801,3602,0.13894977511549284,373,0.373,7,0.1712865900364903,372.7754631324493
nag,50,0.25962985408863337,0.24613245490520255,259.62985408863335,1860,1860,3720,0.13958594305840502,435,0.435,7,0.25800866478406137,367.1192064484788
nag,50,0.19609065320577093,0.18273502572713196,196.09065320577093,1372,1372,2744,0.14292321662228202,222,0.222,7,0.19574396411184442,191.65649655057743
nag,50,0.3266471526228169,0.3055994527017707,326.6471526228169,2283,2283,4566,0.14307803443837797,662,0.662,7,0.2928793536149409,478.09691315872936
nag,50,0.20136077616817777,0.1842386534204341,201.36077616817778,1439,1438,2877,0.1400283561670221,234,0.234,7,0.17065861634756688,250.7876951164931
nag,50,0.40615144263999103,0.3794907922936611,406.15144263999105,2768,2768,5536,0.14673101251444765,968,0.968,7,0.4738513294207747,985.7235838177405
nag,50,0.25976368189641935,0.23675301436820204,259.76368189641937,1805,1805,3610,0.14391339717253152,400,0.4,7,0.1474784964443965,393.87603660000883
nag,50,0.06824093931736924,0.06358411351845236,68.24093931736924,458,458,916,0.14899768409905947,13,0.013,7,0.07684795290070277,15.5767298845928
nag,50,0.13070616169696744,0.1235223092214403,130.70616169696746,939,939,1878,0.13919719030560965,80,0.08,7,0.1098211352259594,91.4860957755076
nag,50,0.4462540622963548,0.4059547876132334,446.2540622963548,3196,3196,6392,0.13962893063089948,1218,1.218,7,0.37477656471063137,1324.0698879311478
nag,50,0.34369115974528425,0.3132955690371049,343.69115974528427,2361,2359,4720,0.14569358191830617,728,0.728,7,0.2526385851318142,753.9390008898157
nag,50,0.32674259874741934,0.30916419001707457,326.7425987474193,2322,2322,4644,0.1407160201323942,654,0.654,7,0.3053532147864931,516.4593601262156
nag,50,0.5907410975711452,0.5342636969198129,590.7410975711452,4180,4180,8360,0.14132562142850363,2299,2.299,7,0.432968395446665,2206.2692921423272
nag,50,0.6555562241071475,0.6115859833573956,655.5562241071475,4615,4615,9230,0.14204901930815764,2739,2.739,7,0.515587689212706,2639.6229922049542
nag,50,0.7298657528970652,0.6860821991890704,729.8657528970652,5130,5130,10260,0.14227402590586066,3458,3.458,7,0.711747136719979,2806.361330843617
nag,50,0.2688138551716335,0.2468711717252393,268.81385517163346,1843,1843,3686,0.14585667670734317,459,0.459,7,0.224247875089039,424.72796906268206
nag,50,0.34167550845080863,0.31871887338779187,341.67550845080865,2320,2319,4639,0.14733743357085324,669,0.669,7,0.3865432410867575,751.6321953827867
nag,50,0.12930242470597816,0.12129961094120358,129.30242470597815,923,923,1846,0.14008930087321578,91,0.091,7,0.15056633241461778,97.69804773927503
nag,50,0.26476101408182784,0.2453423717573645,264.76101408182785,1877,1877,3754,0.14105541506756944,386,0.386,7,0.3031785898724086,447.21926089297034
nag,50,0.39548672264186147,0.3595642547594722,395.4867226418615,2716,2714,5430,0.14572097370739184,934,0.934,7,0.36888319629304667,745.9103848810662
nag,50,0.4641085342045635,0.4277453984484199,464.1085342045635,3284,3283,6567,0.14136720505774095,1405,1.405,7,0.492018060493675,1742.2232860673091
nag,50,0.12755740339669555,0.1165099665953679,127.55740339669555,927,927,1854,0.13760237691121419,72,0.072,7,0.12593757080704765,73.30272548895215
